fish_id,confidence,frame,timestamp,fish_bbox
2361,0.7065999507904053,17200,2025-05-02 12:57:09.395,"{'x1': 362, 'y1': 238, 'x2': 555, 'y2': 345}"
2361,0.714637041091919,17201,2025-05-02 12:57:09.517,"{'x1': 368, 'y1': 244, 'x2': 561, 'y2': 352}"
2361,0.7638534903526306,17202,2025-05-02 12:57:09.642,"{'x1': 376, 'y1': 248, 'x2': 569, 'y2': 356}"
2361,0.7522597312927246,17203,2025-05-02 12:57:09.768,"{'x1': 382, 'y1': 252, 'x2': 576, 'y2': 362}"
2361,0.7567707300186157,17204,2025-05-02 12:57:09.889,"{'x1': 390, 'y1': 260, 'x2': 580, 'y2': 369}"
2362,0.7845004200935364,17207,2025-05-02 12:57:10.233,"{'x1': 490, 'y1': 321, 'x2': 606, 'y2': 402}"
2362,0.7486864328384399,17208,2025-05-02 12:57:10.357,"{'x1': 489, 'y1': 323, 'x2': 605, 'y2': 403}"
2362,0.6990171074867249,17209,2025-05-02 12:57:10.479,"{'x1': 496, 'y1': 332, 'x2': 601, 'y2': 405}"
2362,0.49269717931747437,17210,2025-05-02 12:57:10.603,"{'x1': 502, 'y1': 335, 'x2': 607, 'y2': 408}"
2362,0.27979806065559387,17211,2025-05-02 12:57:10.727,"{'x1': 505, 'y1': 336, 'x2': 610, 'y2': 411}"
2363,0.8494786024093628,17217,2025-05-02 12:57:11.299,"{'x1': 505, 'y1': 339, 'x2': 613, 'y2': 407}"
2363,0.8245224952697754,17218,2025-05-02 12:57:11.424,"{'x1': 504, 'y1': 337, 'x2': 610, 'y2': 404}"
2363,0.7835320234298706,17219,2025-05-02 12:57:11.549,"{'x1': 500, 'y1': 334, 'x2': 610, 'y2': 403}"
2363,0.7513665556907654,17220,2025-05-02 12:57:11.673,"{'x1': 495, 'y1': 330, 'x2': 610, 'y2': 402}"
2363,0.795331597328186,17221,2025-05-02 12:57:11.806,"{'x1': 493, 'y1': 327, 'x2': 610, 'y2': 400}"
2363,0.8134188652038574,17222,2025-05-02 12:57:11.936,"{'x1': 478, 'y1': 319, 'x2': 590, 'y2': 389}"
2363,0.8115261793136597,17223,2025-05-02 12:57:12.060,"{'x1': 464, 'y1': 312, 'x2': 579, 'y2': 383}"
2363,0.8670251369476318,17224,2025-05-02 12:57:12.185,"{'x1': 458, 'y1': 308, 'x2': 575, 'y2': 381}"
2363,0.862623929977417,17225,2025-05-02 12:57:12.307,"{'x1': 453, 'y1': 305, 'x2': 570, 'y2': 379}"
2363,0.8016169667243958,17226,2025-05-02 12:57:12.433,"{'x1': 450, 'y1': 305, 'x2': 566, 'y2': 376}"
2363,0.7509543299674988,17227,2025-05-02 12:57:12.557,"{'x1': 449, 'y1': 300, 'x2': 568, 'y2': 373}"
2363,0.8454981446266174,17228,2025-05-02 12:57:12.681,"{'x1': 422, 'y1': 291, 'x2': 549, 'y2': 368}"
2363,0.8547420501708984,17229,2025-05-02 12:57:12.806,"{'x1': 407, 'y1': 288, 'x2': 536, 'y2': 366}"
2363,0.8422906994819641,17230,2025-05-02 12:57:12.928,"{'x1': 396, 'y1': 286, 'x2': 528, 'y2': 365}"
2363,0.8700275421142578,17231,2025-05-02 12:57:13.060,"{'x1': 386, 'y1': 282, 'x2': 524, 'y2': 365}"
2363,0.8319031000137329,17232,2025-05-02 12:57:13.180,"{'x1': 379, 'y1': 281, 'x2': 520, 'y2': 365}"
2363,0.849968671798706,17233,2025-05-02 12:57:13.303,"{'x1': 374, 'y1': 281, 'x2': 514, 'y2': 364}"
2363,0.8664552569389343,17234,2025-05-02 12:57:13.427,"{'x1': 344, 'y1': 280, 'x2': 486, 'y2': 365}"
2363,0.8956881165504456,17235,2025-05-02 12:57:13.550,"{'x1': 326, 'y1': 280, 'x2': 468, 'y2': 366}"
2363,0.8360201716423035,17236,2025-05-02 12:57:13.678,"{'x1': 313, 'y1': 280, 'x2': 454, 'y2': 366}"
2363,0.8846442103385925,17237,2025-05-02 12:57:13.799,"{'x1': 300, 'y1': 277, 'x2': 445, 'y2': 366}"
2363,0.8294522166252136,17238,2025-05-02 12:57:13.921,"{'x1': 293, 'y1': 279, 'x2': 435, 'y2': 367}"
2363,0.8858749866485596,17239,2025-05-02 12:57:14.046,"{'x1': 287, 'y1': 281, 'x2': 425, 'y2': 367}"
2363,0.8506523966789246,17240,2025-05-02 12:57:14.169,"{'x1': 269, 'y1': 278, 'x2': 407, 'y2': 366}"
2363,0.8246361017227173,17241,2025-05-02 12:57:14.296,"{'x1': 268, 'y1': 281, 'x2': 393, 'y2': 361}"
2363,0.758955180644989,17242,2025-05-02 12:57:14.417,"{'x1': 265, 'y1': 282, 'x2': 383, 'y2': 359}"
2363,0.663400411605835,17243,2025-05-02 12:57:14.542,"{'x1': 259, 'y1': 281, 'x2': 373, 'y2': 358}"
2363,0.7057504057884216,17244,2025-05-02 12:57:14.668,"{'x1': 257, 'y1': 284, 'x2': 362, 'y2': 357}"
2363,0.7026501893997192,17245,2025-05-02 12:57:14.800,"{'x1': 257, 'y1': 285, 'x2': 356, 'y2': 357}"
2363,0.5809682011604309,17246,2025-05-02 12:57:14.919,"{'x1': 257, 'y1': 286, 'x2': 350, 'y2': 356}"
2363,0.43794918060302734,17247,2025-05-02 12:57:15.040,"{'x1': 245, 'y1': 283, 'x2': 338, 'y2': 355}"
2363,0.515613317489624,17248,2025-05-02 12:57:15.164,"{'x1': 243, 'y1': 283, 'x2': 333, 'y2': 356}"
2363,0.6365586519241333,17249,2025-05-02 12:57:15.286,"{'x1': 244, 'y1': 284, 'x2': 330, 'y2': 356}"
2363,0.6707147359848022,17250,2025-05-02 12:57:15.412,"{'x1': 237, 'y1': 276, 'x2': 331, 'y2': 357}"
2363,0.7139250636100769,17251,2025-05-02 12:57:15.534,"{'x1': 235, 'y1': 275, 'x2': 329, 'y2': 358}"
2363,0.7822935581207275,17252,2025-05-02 12:57:15.659,"{'x1': 235, 'y1': 278, 'x2': 325, 'y2': 359}"
2363,0.7831799983978271,17253,2025-05-02 12:57:15.800,"{'x1': 236, 'y1': 280, 'x2': 325, 'y2': 361}"
2363,0.8201552629470825,17254,2025-05-02 12:57:15.945,"{'x1': 236, 'y1': 279, 'x2': 325, 'y2': 362}"
2363,0.7515544891357422,17255,2025-05-02 12:57:16.084,"{'x1': 237, 'y1': 280, 'x2': 323, 'y2': 361}"
2363,0.7448508143424988,17256,2025-05-02 12:57:16.215,"{'x1': 237, 'y1': 282, 'x2': 322, 'y2': 362}"
2363,0.6650727391242981,17257,2025-05-02 12:57:16.361,"{'x1': 240, 'y1': 284, 'x2': 322, 'y2': 362}"
2363,0.7650855779647827,17258,2025-05-02 12:57:16.493,"{'x1': 240, 'y1': 281, 'x2': 325, 'y2': 362}"
2363,0.6510229706764221,17259,2025-05-02 12:57:16.637,"{'x1': 244, 'y1': 280, 'x2': 329, 'y2': 361}"
2363,0.6510417461395264,17260,2025-05-02 12:57:16.775,"{'x1': 245, 'y1': 280, 'x2': 330, 'y2': 360}"
2363,0.6497670412063599,17261,2025-05-02 12:57:16.914,"{'x1': 246, 'y1': 280, 'x2': 330, 'y2': 361}"
2363,0.6092481017112732,17262,2025-05-02 12:57:17.051,"{'x1': 246, 'y1': 280, 'x2': 331, 'y2': 363}"
2363,0.5935666561126709,17263,2025-05-02 12:57:17.195,"{'x1': 245, 'y1': 279, 'x2': 331, 'y2': 364}"
2363,0.6913249492645264,17264,2025-05-02 12:57:17.327,"{'x1': 245, 'y1': 282, 'x2': 330, 'y2': 365}"
2363,0.7480359077453613,17265,2025-05-02 12:57:17.472,"{'x1': 232, 'y1': 289, 'x2': 311, 'y2': 364}"
2363,0.7706936597824097,17266,2025-05-02 12:57:17.609,"{'x1': 219, 'y1': 283, 'x2': 305, 'y2': 362}"
2363,0.7970647215843201,17267,2025-05-02 12:57:17.756,"{'x1': 209, 'y1': 279, 'x2': 302, 'y2': 361}"
2363,0.8590095639228821,17268,2025-05-02 12:57:17.890,"{'x1': 197, 'y1': 275, 'x2': 301, 'y2': 362}"
2363,0.8335586190223694,17269,2025-05-02 12:57:18.020,"{'x1': 190, 'y1': 275, 'x2': 295, 'y2': 359}"
2363,0.8423062562942505,17270,2025-05-02 12:57:18.141,"{'x1': 177, 'y1': 268, 'x2': 293, 'y2': 356}"
2363,0.7429780960083008,17271,2025-05-02 12:57:18.265,"{'x1': 134, 'y1': 260, 'x2': 253, 'y2': 348}"
2363,0.7949187159538269,17272,2025-05-02 12:57:18.390,"{'x1': 112, 'y1': 256, 'x2': 237, 'y2': 344}"
2363,0.7910407781600952,17273,2025-05-02 12:57:18.513,"{'x1': 97, 'y1': 254, 'x2': 225, 'y2': 342}"
2363,0.8255094289779663,17274,2025-05-02 12:57:18.638,"{'x1': 84, 'y1': 253, 'x2': 216, 'y2': 342}"
2363,0.598482608795166,17275,2025-05-02 12:57:18.773,"{'x1': 45, 'y1': 243, 'x2': 177, 'y2': 334}"
2363,0.6903758645057678,17276,2025-05-02 12:57:18.923,"{'x1': 30, 'y1': 237, 'x2': 162, 'y2': 329}"
2363,0.7599074840545654,17277,2025-05-02 12:57:19.063,"{'x1': 29, 'y1': 234, 'x2': 155, 'y2': 323}"
2363,0.7335294485092163,17278,2025-05-02 12:57:19.201,"{'x1': 36, 'y1': 236, 'x2': 151, 'y2': 317}"
2363,0.6913666725158691,17279,2025-05-02 12:57:19.355,"{'x1': 40, 'y1': 231, 'x2': 158, 'y2': 312}"
2363,0.6933131814002991,17280,2025-05-02 12:57:19.492,"{'x1': 38, 'y1': 225, 'x2': 167, 'y2': 314}"
2363,0.7580499649047852,17281,2025-05-02 12:57:19.616,"{'x1': 39, 'y1': 221, 'x2': 174, 'y2': 313}"
2363,0.7202013731002808,17282,2025-05-02 12:57:19.740,"{'x1': 45, 'y1': 220, 'x2': 177, 'y2': 310}"
2363,0.6647865176200867,17283,2025-05-02 12:57:19.887,"{'x1': 62, 'y1': 212, 'x2': 193, 'y2': 299}"
2363,0.6734331846237183,17284,2025-05-02 12:57:20.018,"{'x1': 66, 'y1': 209, 'x2': 202, 'y2': 299}"
2363,0.7193951606750488,17285,2025-05-02 12:57:20.144,"{'x1': 76, 'y1': 209, 'x2': 210, 'y2': 297}"
2363,0.7356964349746704,17286,2025-05-02 12:57:20.268,"{'x1': 77, 'y1': 210, 'x2': 221, 'y2': 304}"
2363,0.8064122796058655,17287,2025-05-02 12:57:20.390,"{'x1': 100, 'y1': 214, 'x2': 259, 'y2': 319}"
2363,0.8396196365356445,17288,2025-05-02 12:57:20.512,"{'x1': 113, 'y1': 217, 'x2': 273, 'y2': 324}"
2363,0.8227514028549194,17289,2025-05-02 12:57:20.637,"{'x1': 118, 'y1': 218, 'x2': 277, 'y2': 325}"
2363,0.8067528605461121,17290,2025-05-02 12:57:20.765,"{'x1': 121, 'y1': 219, 'x2': 279, 'y2': 325}"
2363,0.8270686864852905,17291,2025-05-02 12:57:20.894,"{'x1': 123, 'y1': 219, 'x2': 279, 'y2': 324}"
2363,0.7815414071083069,17292,2025-05-02 12:57:21.012,"{'x1': 126, 'y1': 220, 'x2': 277, 'y2': 322}"
2363,0.7534260749816895,17293,2025-05-02 12:57:21.134,"{'x1': 126, 'y1': 218, 'x2': 277, 'y2': 321}"
2363,0.7374680638313293,17294,2025-05-02 12:57:21.260,"{'x1': 127, 'y1': 218, 'x2': 275, 'y2': 318}"
2363,0.7766079306602478,17295,2025-05-02 12:57:21.389,"{'x1': 146, 'y1': 218, 'x2': 286, 'y2': 313}"
2363,0.7767515778541565,17296,2025-05-02 12:57:21.516,"{'x1': 153, 'y1': 216, 'x2': 294, 'y2': 311}"
2363,0.7780290246009827,17297,2025-05-02 12:57:21.652,"{'x1': 159, 'y1': 214, 'x2': 299, 'y2': 309}"
2363,0.8133059740066528,17298,2025-05-02 12:57:21.779,"{'x1': 162, 'y1': 212, 'x2': 303, 'y2': 309}"
2363,0.8104053735733032,17299,2025-05-02 12:57:21.917,"{'x1': 167, 'y1': 210, 'x2': 306, 'y2': 307}"
2363,0.6232941746711731,17300,2025-05-02 12:57:22.043,"{'x1': 189, 'y1': 198, 'x2': 326, 'y2': 290}"
2363,0.6017279028892517,17301,2025-05-02 12:57:22.174,"{'x1': 201, 'y1': 191, 'x2': 338, 'y2': 283}"
2363,0.6117776036262512,17302,2025-05-02 12:57:22.301,"{'x1': 200, 'y1': 186, 'x2': 350, 'y2': 286}"
2363,0.6392443776130676,17303,2025-05-02 12:57:22.433,"{'x1': 203, 'y1': 184, 'x2': 355, 'y2': 285}"
2363,0.5960618257522583,17304,2025-05-02 12:57:22.561,"{'x1': 207, 'y1': 183, 'x2': 360, 'y2': 284}"
2363,0.673982560634613,17305,2025-05-02 12:57:22.686,"{'x1': 213, 'y1': 181, 'x2': 356, 'y2': 274}"
2363,0.7168629765510559,17306,2025-05-02 12:57:22.812,"{'x1': 215, 'y1': 179, 'x2': 353, 'y2': 269}"
2363,0.7668495178222656,17307,2025-05-02 12:57:22.937,"{'x1': 221, 'y1': 179, 'x2': 355, 'y2': 268}"
2364,0.508266031742096,17311,2025-05-02 12:57:23.351,"{'x1': 253, 'y1': 158, 'x2': 334, 'y2': 242}"
2364,0.44001898169517517,17312,2025-05-02 12:57:23.476,"{'x1': 248, 'y1': 157, 'x2': 332, 'y2': 245}"
2364,0.5462647676467896,17313,2025-05-02 12:57:23.599,"{'x1': 245, 'y1': 157, 'x2': 330, 'y2': 246}"
2364,0.3454543948173523,17314,2025-05-02 12:57:23.726,"{'x1': 226, 'y1': 153, 'x2': 311, 'y2': 243}"
2364,0.3071362376213074,17315,2025-05-02 12:57:23.859,"{'x1': 221, 'y1': 161, 'x2': 297, 'y2': 244}"
2364,0.6120273470878601,17316,2025-05-02 12:57:23.991,"{'x1': 216, 'y1': 161, 'x2': 291, 'y2': 245}"
2364,0.5597445368766785,17317,2025-05-02 12:57:24.112,"{'x1': 216, 'y1': 165, 'x2': 287, 'y2': 246}"
2364,0.5333753824234009,17318,2025-05-02 12:57:24.235,"{'x1': 216, 'y1': 168, 'x2': 284, 'y2': 247}"
2364,0.4992785155773163,17319,2025-05-02 12:57:24.362,"{'x1': 217, 'y1': 172, 'x2': 282, 'y2': 249}"
2364,0.6337488889694214,17320,2025-05-02 12:57:24.485,"{'x1': 220, 'y1': 174, 'x2': 283, 'y2': 248}"
2369,0.8350799679756165,17350,2025-05-02 12:57:27.105,"{'x1': 513, 'y1': 187, 'x2': 632, 'y2': 266}"
2369,0.7955790162086487,17351,2025-05-02 12:57:27.229,"{'x1': 505, 'y1': 188, 'x2': 627, 'y2': 269}"
2369,0.8105145692825317,17352,2025-05-02 12:57:27.354,"{'x1': 501, 'y1': 190, 'x2': 623, 'y2': 269}"
2369,0.7880562543869019,17353,2025-05-02 12:57:27.477,"{'x1': 485, 'y1': 191, 'x2': 609, 'y2': 270}"
2369,0.764266848564148,17354,2025-05-02 12:57:27.602,"{'x1': 470, 'y1': 193, 'x2': 594, 'y2': 270}"
2369,0.7569136619567871,17355,2025-05-02 12:57:27.725,"{'x1': 451, 'y1': 191, 'x2': 582, 'y2': 271}"
2369,0.7706445455551147,17356,2025-05-02 12:57:27.850,"{'x1': 427, 'y1': 185, 'x2': 572, 'y2': 271}"
2369,0.8187360167503357,17357,2025-05-02 12:57:27.973,"{'x1': 411, 'y1': 186, 'x2': 557, 'y2': 272}"
2369,0.8494332432746887,17358,2025-05-02 12:57:28.099,"{'x1': 400, 'y1': 186, 'x2': 545, 'y2': 271}"
2369,0.7914684414863586,17359,2025-05-02 12:57:28.221,"{'x1': 388, 'y1': 182, 'x2': 541, 'y2': 271}"
2369,0.8327462077140808,17360,2025-05-02 12:57:28.349,"{'x1': 377, 'y1': 179, 'x2': 536, 'y2': 271}"
2369,0.8649979829788208,17361,2025-05-02 12:57:28.475,"{'x1': 379, 'y1': 189, 'x2': 520, 'y2': 270}"
2369,0.7917118072509766,17362,2025-05-02 12:57:28.597,"{'x1': 347, 'y1': 180, 'x2': 497, 'y2': 266}"
2369,0.8440697193145752,17363,2025-05-02 12:57:28.717,"{'x1': 333, 'y1': 175, 'x2': 485, 'y2': 265}"
2369,0.7918992042541504,17364,2025-05-02 12:57:28.842,"{'x1': 339, 'y1': 187, 'x2': 467, 'y2': 264}"
2369,0.38478371500968933,17365,2025-05-02 12:57:28.967,"{'x1': 334, 'y1': 187, 'x2': 455, 'y2': 262}"
2369,0.26787781715393066,17366,2025-05-02 12:57:29.092,"{'x1': 319, 'y1': 181, 'x2': 448, 'y2': 266}"
2370,0.5494744777679443,17369,2025-05-02 12:57:29.431,"{'x1': 343, 'y1': 179, 'x2': 390, 'y2': 255}"
2370,0.6940920352935791,17370,2025-05-02 12:57:29.553,"{'x1': 342, 'y1': 178, 'x2': 391, 'y2': 257}"
2370,0.7377507090568542,17371,2025-05-02 12:57:29.679,"{'x1': 341, 'y1': 178, 'x2': 390, 'y2': 254}"
2370,0.7656177282333374,17372,2025-05-02 12:57:29.806,"{'x1': 339, 'y1': 177, 'x2': 390, 'y2': 253}"
2370,0.7597189545631409,17373,2025-05-02 12:57:29.930,"{'x1': 338, 'y1': 173, 'x2': 393, 'y2': 251}"
2370,0.7439274191856384,17374,2025-05-02 12:57:30.053,"{'x1': 337, 'y1': 168, 'x2': 395, 'y2': 244}"
2370,0.7780881524085999,17375,2025-05-02 12:57:30.175,"{'x1': 336, 'y1': 166, 'x2': 395, 'y2': 240}"
2370,0.7890434265136719,17376,2025-05-02 12:57:30.298,"{'x1': 334, 'y1': 165, 'x2': 396, 'y2': 238}"
2370,0.7987269163131714,17377,2025-05-02 12:57:30.423,"{'x1': 332, 'y1': 165, 'x2': 397, 'y2': 239}"
2370,0.8252959251403809,17378,2025-05-02 12:57:30.548,"{'x1': 328, 'y1': 166, 'x2': 400, 'y2': 244}"
2370,0.8034952878952026,17379,2025-05-02 12:57:30.671,"{'x1': 326, 'y1': 166, 'x2': 401, 'y2': 244}"
2370,0.8020704984664917,17380,2025-05-02 12:57:30.799,"{'x1': 326, 'y1': 167, 'x2': 401, 'y2': 243}"
2370,0.8178122639656067,17381,2025-05-02 12:57:30.919,"{'x1': 322, 'y1': 161, 'x2': 403, 'y2': 238}"
2370,0.783698558807373,17382,2025-05-02 12:57:31.044,"{'x1': 320, 'y1': 159, 'x2': 406, 'y2': 236}"
2370,0.806098222732544,17383,2025-05-02 12:57:31.168,"{'x1': 317, 'y1': 156, 'x2': 409, 'y2': 235}"
2370,0.8066250085830688,17384,2025-05-02 12:57:31.291,"{'x1': 314, 'y1': 155, 'x2': 411, 'y2': 234}"
2370,0.8123061656951904,17385,2025-05-02 12:57:31.420,"{'x1': 313, 'y1': 155, 'x2': 412, 'y2': 233}"
2370,0.7595232725143433,17386,2025-05-02 12:57:31.542,"{'x1': 310, 'y1': 154, 'x2': 413, 'y2': 232}"
2370,0.7761750221252441,17387,2025-05-02 12:57:31.664,"{'x1': 310, 'y1': 148, 'x2': 424, 'y2': 233}"
2370,0.8065635561943054,17388,2025-05-02 12:57:31.788,"{'x1': 314, 'y1': 144, 'x2': 427, 'y2': 226}"
2370,0.8269219398498535,17389,2025-05-02 12:57:31.912,"{'x1': 319, 'y1': 143, 'x2': 428, 'y2': 219}"
2370,0.8217054605484009,17390,2025-05-02 12:57:32.036,"{'x1': 318, 'y1': 140, 'x2': 428, 'y2': 215}"
2370,0.8151547312736511,17391,2025-05-02 12:57:32.162,"{'x1': 318, 'y1': 140, 'x2': 430, 'y2': 213}"
2370,0.7413297295570374,17392,2025-05-02 12:57:32.283,"{'x1': 319, 'y1': 133, 'x2': 440, 'y2': 215}"
2370,0.7367720603942871,17393,2025-05-02 12:57:32.408,"{'x1': 320, 'y1': 131, 'x2': 445, 'y2': 217}"
2370,0.7299097180366516,17394,2025-05-02 12:57:32.532,"{'x1': 323, 'y1': 132, 'x2': 444, 'y2': 216}"
2370,0.6859863996505737,17395,2025-05-02 12:57:32.656,"{'x1': 326, 'y1': 133, 'x2': 441, 'y2': 214}"
2370,0.6671693325042725,17396,2025-05-02 12:57:32.780,"{'x1': 326, 'y1': 133, 'x2': 441, 'y2': 215}"
2370,0.6971832513809204,17397,2025-05-02 12:57:32.911,"{'x1': 324, 'y1': 135, 'x2': 438, 'y2': 217}"
2370,0.8206210136413574,17398,2025-05-02 12:57:33.032,"{'x1': 320, 'y1': 141, 'x2': 432, 'y2': 223}"
2370,0.8132543563842773,17399,2025-05-02 12:57:33.154,"{'x1': 316, 'y1': 144, 'x2': 432, 'y2': 230}"
2370,0.8062840104103088,17400,2025-05-02 12:57:33.276,"{'x1': 320, 'y1': 152, 'x2': 428, 'y2': 233}"
2370,0.8461213111877441,17401,2025-05-02 12:57:33.401,"{'x1': 319, 'y1': 152, 'x2': 432, 'y2': 238}"
2370,0.8213093280792236,17402,2025-05-02 12:57:33.523,"{'x1': 320, 'y1': 154, 'x2': 435, 'y2': 241}"
2370,0.8483592867851257,17403,2025-05-02 12:57:33.649,"{'x1': 322, 'y1': 157, 'x2': 439, 'y2': 247}"
2370,0.8759627342224121,17404,2025-05-02 12:57:33.772,"{'x1': 335, 'y1': 169, 'x2': 457, 'y2': 263}"
2370,0.8817662000656128,17405,2025-05-02 12:57:33.897,"{'x1': 341, 'y1': 175, 'x2': 462, 'y2': 269}"
2370,0.8560968637466431,17406,2025-05-02 12:57:34.022,"{'x1': 346, 'y1': 178, 'x2': 466, 'y2': 272}"
2370,0.8573699593544006,17407,2025-05-02 12:57:34.144,"{'x1': 349, 'y1': 179, 'x2': 469, 'y2': 274}"
2370,0.8462397456169128,17408,2025-05-02 12:57:34.268,"{'x1': 359, 'y1': 192, 'x2': 472, 'y2': 283}"
2370,0.884926438331604,17409,2025-05-02 12:57:34.404,"{'x1': 368, 'y1': 201, 'x2': 475, 'y2': 289}"
2370,0.8809265494346619,17410,2025-05-02 12:57:34.531,"{'x1': 369, 'y1': 205, 'x2': 482, 'y2': 299}"
2370,0.8568509817123413,17411,2025-05-02 12:57:34.656,"{'x1': 375, 'y1': 209, 'x2': 487, 'y2': 302}"
2370,0.9143751859664917,17412,2025-05-02 12:57:34.781,"{'x1': 381, 'y1': 212, 'x2': 493, 'y2': 306}"
2370,0.8532997369766235,17413,2025-05-02 12:57:34.906,"{'x1': 383, 'y1': 215, 'x2': 503, 'y2': 316}"
2370,0.8761106729507446,17414,2025-05-02 12:57:35.032,"{'x1': 390, 'y1': 219, 'x2': 511, 'y2': 321}"
2370,0.8635311722755432,17415,2025-05-02 12:57:35.153,"{'x1': 397, 'y1': 223, 'x2': 520, 'y2': 328}"
2371,0.8398222327232361,17418,2025-05-02 12:57:35.494,"{'x1': 504, 'y1': 258, 'x2': 637, 'y2': 375}"
2371,0.7881572842597961,17419,2025-05-02 12:57:35.618,"{'x1': 512, 'y1': 263, 'x2': 647, 'y2': 383}"
2371,0.6575076580047607,17420,2025-05-02 12:57:35.757,"{'x1': 515, 'y1': 267, 'x2': 654, 'y2': 392}"
2371,0.6362623572349548,17421,2025-05-02 12:57:35.892,"{'x1': 523, 'y1': 273, 'x2': 655, 'y2': 392}"
2371,0.6736692786216736,17422,2025-05-02 12:57:36.023,"{'x1': 530, 'y1': 274, 'x2': 653, 'y2': 387}"
2372,0.7491981983184814,17425,2025-05-02 12:57:36.362,"{'x1': 555, 'y1': 242, 'x2': 632, 'y2': 309}"
2372,0.7356055974960327,17426,2025-05-02 12:57:36.486,"{'x1': 547, 'y1': 230, 'x2': 631, 'y2': 303}"
2372,0.7275881171226501,17427,2025-05-02 12:57:36.611,"{'x1': 541, 'y1': 223, 'x2': 629, 'y2': 300}"
2372,0.8249270915985107,17428,2025-05-02 12:57:36.735,"{'x1': 535, 'y1': 218, 'x2': 627, 'y2': 296}"
2372,0.8486571311950684,17429,2025-05-02 12:57:36.860,"{'x1': 530, 'y1': 212, 'x2': 626, 'y2': 293}"
2372,0.8066067099571228,17430,2025-05-02 12:57:36.982,"{'x1': 530, 'y1': 217, 'x2': 620, 'y2': 290}"
2372,0.8187859654426575,17431,2025-05-02 12:57:37.108,"{'x1': 524, 'y1': 216, 'x2': 617, 'y2': 291}"
2372,0.8842806220054626,17432,2025-05-02 12:57:37.232,"{'x1': 518, 'y1': 215, 'x2': 610, 'y2': 286}"
2372,0.8751821517944336,17433,2025-05-02 12:57:37.359,"{'x1': 512, 'y1': 213, 'x2': 607, 'y2': 284}"
2373,0.8709397912025452,17436,2025-05-02 12:57:37.711,"{'x1': 410, 'y1': 178, 'x2': 560, 'y2': 268}"
2373,0.8429034352302551,17437,2025-05-02 12:57:37.837,"{'x1': 404, 'y1': 176, 'x2': 556, 'y2': 268}"
2373,0.8512600064277649,17438,2025-05-02 12:57:37.959,"{'x1': 401, 'y1': 177, 'x2': 551, 'y2': 268}"
2373,0.8838310241699219,17439,2025-05-02 12:57:38.086,"{'x1': 396, 'y1': 176, 'x2': 545, 'y2': 266}"
2373,0.8821383118629456,17440,2025-05-02 12:57:38.208,"{'x1': 393, 'y1': 176, 'x2': 538, 'y2': 263}"
2374,0.8041546940803528,17443,2025-05-02 12:57:38.549,"{'x1': 319, 'y1': 189, 'x2': 447, 'y2': 281}"
2374,0.8881186842918396,17444,2025-05-02 12:57:38.673,"{'x1': 311, 'y1': 189, 'x2': 440, 'y2': 282}"
2374,0.8722392916679382,17445,2025-05-02 12:57:38.796,"{'x1': 305, 'y1': 190, 'x2': 437, 'y2': 285}"
2374,0.8606024384498596,17446,2025-05-02 12:57:38.932,"{'x1': 300, 'y1': 191, 'x2': 432, 'y2': 286}"
2374,0.8656392693519592,17447,2025-05-02 12:57:39.061,"{'x1': 296, 'y1': 191, 'x2': 428, 'y2': 287}"
2374,0.8808786869049072,17448,2025-05-02 12:57:39.185,"{'x1': 292, 'y1': 192, 'x2': 422, 'y2': 287}"
2374,0.8731251358985901,17449,2025-05-02 12:57:39.309,"{'x1': 289, 'y1': 193, 'x2': 417, 'y2': 286}"
2374,0.8574241399765015,17450,2025-05-02 12:57:39.433,"{'x1': 285, 'y1': 194, 'x2': 414, 'y2': 288}"
2374,0.8657144904136658,17451,2025-05-02 12:57:39.556,"{'x1': 280, 'y1': 194, 'x2': 410, 'y2': 290}"
2374,0.633653998374939,17452,2025-05-02 12:57:39.681,"{'x1': 247, 'y1': 203, 'x2': 371, 'y2': 297}"
2374,0.5939807891845703,17453,2025-05-02 12:57:39.805,"{'x1': 235, 'y1': 206, 'x2': 352, 'y2': 298}"
2374,0.6580668687820435,17454,2025-05-02 12:57:39.930,"{'x1': 230, 'y1': 209, 'x2': 342, 'y2': 300}"
2374,0.6502787470817566,17455,2025-05-02 12:57:40.054,"{'x1': 227, 'y1': 211, 'x2': 335, 'y2': 303}"
2374,0.6372050046920776,17456,2025-05-02 12:57:40.179,"{'x1': 226, 'y1': 212, 'x2': 329, 'y2': 303}"
2374,0.6936219334602356,17457,2025-05-02 12:57:40.303,"{'x1': 227, 'y1': 215, 'x2': 324, 'y2': 303}"
2374,0.5946155786514282,17458,2025-05-02 12:57:40.436,"{'x1': 233, 'y1': 225, 'x2': 317, 'y2': 304}"
2374,0.7109476923942566,17459,2025-05-02 12:57:40.565,"{'x1': 236, 'y1': 227, 'x2': 319, 'y2': 306}"
2374,0.7640464305877686,17460,2025-05-02 12:57:40.689,"{'x1': 236, 'y1': 224, 'x2': 324, 'y2': 307}"
2374,0.8073866963386536,17461,2025-05-02 12:57:40.814,"{'x1': 237, 'y1': 226, 'x2': 325, 'y2': 307}"
2374,0.7512898445129395,17462,2025-05-02 12:57:40.938,"{'x1': 242, 'y1': 229, 'x2': 327, 'y2': 306}"
2374,0.851405143737793,17463,2025-05-02 12:57:41.063,"{'x1': 246, 'y1': 229, 'x2': 331, 'y2': 304}"
